year,week,provincia,calls
2018,41.0,Reggio Emilia,2.0
2018,43.0,Reggio Emilia,1.0
2018,44.0,Reggio Emilia,1.0
2018,45.0,Reggio Emilia,1.0
2018,47.0,Reggio Emilia,1.0
2018,48.0,Reggio Emilia,2.0
2018,49.0,Reggio Emilia,2.0
2018,50.0,Reggio Emilia,1.0
2018,2.0,Rieti,1.0
2018,3.0,Rieti,3.0
2018,7.0,Rieti,1.0
2018,23.0,Rieti,1.0
2018,24.0,Rieti,1.0
2018,31.0,Rieti,1.0
2018,35.0,Rieti,3.0
2018,36.0,Rieti,1.0
2018,37.0,Rieti,1.0
2018,41.0,Rieti,1.0
2018,45.0,Rieti,2.0
2018,47.0,Rieti,2.0
2018,49.0,Rieti,1.0
2018,0.0,Rimini,3.0
2018,2.0,Rimini,1.0
2018,3.0,Rimini,2.0
2018,4.0,Rimini,1.0
2018,8.0,Rimini,1.0
2018,9.0,Rimini,1.0
2018,10.0,Rimini,1.0
2018,11.0,Rimini,1.0
2018,12.0,Rimini,1.0
2018,13.0,Rimini,1.0
2018,14.0,Rimini,2.0
2018,16.0,Rimini,2.0
2018,17.0,Rimini,1.0
2018,20.0,Rimini,1.0
2018,22.0,Rimini,3.0
2018,23.0,Rimini,1.0
2018,24.0,Rimini,2.0
2018,25.0,Rimini,1.0
2018,26.0,Rimini,1.0
2018,27.0,Rimini,1.0
2018,28.0,Rimini,1.0
2018,31.0,Rimini,3.0
2018,33.0,Rimini,1.0
2018,34.0,Rimini,1.0
2018,35.0,Rimini,1.0
2018,38.0,Rimini,1.0
2018,43.0,Rimini,3.0
2018,44.0,Rimini,2.0
2018,46.0,Rimini,1.0
2018,48.0,Rimini,1.0
2018,50.0,Rimini,2.0
2018,52.0,Rimini,1.0
2018,0.0,Roma,18.0
2018,1.0,Roma,19.0
2018,2.0,Roma,24.0
2018,3.0,Roma,30.0
2018,4.0,Roma,31.0
2018,5.0,Roma,17.0
2018,6.0,Roma,20.0
2018,7.0,Roma,20.0
2018,8.0,Roma,14.0
2018,9.0,Roma,21.0
2018,10.0,Roma,25.0
2018,11.0,Roma,24.0
2018,12.0,Roma,18.0
2018,13.0,Roma,14.0
2018,14.0,Roma,19.0
2018,15.0,Roma,14.0
2018,16.0,Roma,17.0
2018,17.0,Roma,23.0
2018,18.0,Roma,21.0
2018,19.0,Roma,18.0
2018,20.0,Roma,19.0
2018,21.0,Roma,20.0
2018,22.0,Roma,37.0
2018,23.0,Roma,22.0
2018,24.0,Roma,20.0
2018,25.0,Roma,17.0
2018,26.0,Roma,12.0
2018,27.0,Roma,20.0
2018,28.0,Roma,20.0
2018,29.0,Roma,14.0
2018,30.0,Roma,9.0
2018,31.0,Roma,29.0
2018,32.0,Roma,21.0
2018,33.0,Roma,17.0
2018,34.0,Roma,14.0
2018,35.0,Roma,12.0
2018,36.0,Roma,20.0
2018,37.0,Roma,25.0
2018,38.0,Roma,21.0
2018,39.0,Roma,22.0
2018,40.0,Roma,16.0
2018,41.0,Roma,23.0
2018,42.0,Roma,10.0
2018,43.0,Roma,18.0
2018,44.0,Roma,13.0
2018,45.0,Roma,9.0
2018,46.0,Roma,13.0
2018,47.0,Roma,45.0
2018,48.0,Roma,29.0
2018,49.0,Roma,17.0
2018,50.0,Roma,15.0
2018,51.0,Roma,21.0
2018,52.0,Roma,2.0
2018,2.0,Rovigo,2.0
2018,4.0,Rovigo,2.0
2018,5.0,Rovigo,1.0
2018,7.0,Rovigo,1.0
2018,11.0,Rovigo,2.0
2018,14.0,Rovigo,2.0
2018,15.0,Rovigo,1.0
2018,19.0,Rovigo,2.0
2018,22.0,Rovigo,1.0
2018,29.0,Rovigo,1.0
2018,30.0,Rovigo,2.0
2018,36.0,Rovigo,1.0
2018,37.0,Rovigo,1.0
2018,41.0,Rovigo,2.0
2018,42.0,Rovigo,1.0
2018,43.0,Rovigo,1.0
2018,47.0,Rovigo,2.0
2018,49.0,Rovigo,1.0
2018,50.0,Rovigo,1.0
2018,0.0,Salerno,3.0
2018,1.0,Salerno,1.0
2018,2.0,Salerno,2.0
2018,3.0,Salerno,2.0
2018,4.0,Salerno,2.0
2018,5.0,Salerno,1.0
2018,6.0,Salerno,3.0
2018,8.0,Salerno,6.0
2018,9.0,Salerno,3.0
2018,10.0,Salerno,2.0
2018,11.0,Salerno,2.0
2018,12.0,Salerno,4.0
2018,13.0,Salerno,3.0
2018,14.0,Salerno,3.0
2018,15.0,Salerno,1.0
2018,16.0,Salerno,3.0
2018,17.0,Salerno,3.0
2018,18.0,Salerno,1.0
2018,19.0,Salerno,1.0
2018,20.0,Salerno,4.0
2018,22.0,Salerno,8.0
2018,23.0,Salerno,4.0
2018,24.0,Salerno,5.0
2018,25.0,Salerno,5.0
2018,26.0,Salerno,3.0
2018,27.0,Salerno,2.0
2018,28.0,Salerno,4.0
2018,29.0,Salerno,4.0
2018,30.0,Salerno,5.0
2018,31.0,Salerno,4.0
2018,32.0,Salerno,2.0
2018,33.0,Salerno,5.0
2018,34.0,Salerno,1.0
2018,35.0,Salerno,1.0
2018,36.0,Salerno,4.0
2018,37.0,Salerno,3.0
2018,38.0,Salerno,5.0
2018,39.0,Salerno,1.0
2018,40.0,Salerno,3.0
2018,41.0,Salerno,3.0
2018,42.0,Salerno,1.0
2018,43.0,Salerno,3.0
2018,44.0,Salerno,1.0
2018,45.0,Salerno,1.0
2018,46.0,Salerno,8.0
2018,47.0,Salerno,2.0
2018,48.0,Salerno,6.0
2018,49.0,Salerno,12.0
2018,50.0,Salerno,2.0
2018,51.0,Salerno,5.0
2018,52.0,Salerno,1.0
2018,0.0,Sassari,2.0
2018,1.0,Sassari,3.0
2018,2.0,Sassari,7.0
2018,6.0,Sassari,2.0
2018,7.0,Sassari,1.0
2018,8.0,Sassari,1.0
2018,11.0,Sassari,4.0
2018,12.0,Sassari,3.0
2018,13.0,Sassari,1.0
2018,14.0,Sassari,1.0
2018,15.0,Sassari,1.0
2018,16.0,Sassari,2.0
2018,17.0,Sassari,1.0
2018,27.0,Sassari,1.0
2018,28.0,Sassari,1.0
2018,29.0,Sassari,2.0
2018,31.0,Sassari,1.0
2018,34.0,Sassari,2.0
2018,35.0,Sassari,1.0
2018,41.0,Sassari,3.0
2018,42.0,Sassari,1.0
2018,43.0,Sassari,1.0
2018,45.0,Sassari,1.0
2018,46.0,Sassari,2.0
2018,50.0,Sassari,3.0
2018,51.0,Sassari,2.0
2018,0.0,Savona,1.0
2018,2.0,Savona,1.0
2018,5.0,Savona,2.0
2018,7.0,Savona,1.0
2018,8.0,Savona,1.0
2018,9.0,Savona,1.0
2018,10.0,Savona,2.0
2018,11.0,Savona,1.0
2018,12.0,Savona,2.0
2018,14.0,Savona,1.0
2018,15.0,Savona,1.0
2018,19.0,Savona,2.0
2018,22.0,Savona,4.0
2018,24.0,Savona,1.0
2018,28.0,Savona,1.0
2018,31.0,Savona,2.0
2018,32.0,Savona,3.0
2018,33.0,Savona,2.0
2018,36.0,Savona,1.0
2018,38.0,Savona,2.0
2018,39.0,Savona,1.0
2018,40.0,Savona,2.0
2018,41.0,Savona,1.0
2018,43.0,Savona,1.0
2018,44.0,Savona,1.0
2018,47.0,Savona,1.0
2018,51.0,Savona,1.0
2018,2.0,Siena,1.0
2018,3.0,Siena,3.0
2018,4.0,Siena,1.0
2018,7.0,Siena,1.0
2018,8.0,Siena,1.0
2018,9.0,Siena,1.0
2018,11.0,Siena,2.0
2018,15.0,Siena,1.0
2018,20.0,Siena,2.0
2018,21.0,Siena,3.0
2018,23.0,Siena,1.0
2018,24.0,Siena,2.0
2018,25.0,Siena,1.0
2018,27.0,Siena,1.0
2018,30.0,Siena,3.0
2018,31.0,Siena,1.0
2018,32.0,Siena,2.0
2018,33.0,Siena,1.0
2018,36.0,Siena,1.0
2018,37.0,Siena,1.0
2018,38.0,Siena,1.0
2018,40.0,Siena,1.0
2018,41.0,Siena,2.0
2018,42.0,Siena,1.0
2018,45.0,Siena,1.0
2018,46.0,Siena,1.0
2018,48.0,Siena,2.0
2018,49.0,Siena,1.0
2018,8.0,Siracusa,2.0
2018,10.0,Siracusa,3.0
2018,11.0,Siracusa,1.0
2018,12.0,Siracusa,3.0
2018,14.0,Siracusa,2.0
2018,18.0,Siracusa,1.0
2018,22.0,Siracusa,1.0
2018,23.0,Siracusa,2.0
2018,25.0,Siracusa,1.0
2018,26.0,Siracusa,1.0
2018,28.0,Siracusa,3.0
2018,29.0,Siracusa,1.0
2018,31.0,Siracusa,1.0
2018,32.0,Siracusa,1.0
2018,34.0,Siracusa,2.0
2018,35.0,Siracusa,1.0
2018,36.0,Siracusa,1.0
2018,39.0,Siracusa,1.0
2018,41.0,Siracusa,1.0
2018,45.0,Siracusa,1.0
2018,47.0,Siracusa,1.0
2018,48.0,Siracusa,1.0
2018,49.0,Siracusa,1.0
2018,51.0,Siracusa,1.0
2018,52.0,Siracusa,1.0
2018,2.0,Sondrio,1.0
2018,15.0,Sondrio,1.0
2018,16.0,Sondrio,1.0
2018,18.0,Sondrio,1.0
2018,30.0,Sondrio,2.0
2018,31.0,Sondrio,1.0
2018,32.0,Sondrio,1.0
2018,34.0,Sondrio,1.0
2018,39.0,Sondrio,1.0
2018,42.0,Sondrio,1.0
2018,47.0,Sondrio,1.0
2018,48.0,Sondrio,1.0
2018,0.0,Taranto,4.0
2018,1.0,Taranto,1.0
2018,2.0,Taranto,2.0
2018,3.0,Taranto,2.0
2018,4.0,Taranto,1.0
2018,5.0,Taranto,1.0
2018,6.0,Taranto,2.0
2018,7.0,Taranto,1.0
2018,8.0,Taranto,1.0
2018,9.0,Taranto,2.0
2018,10.0,Taranto,2.0
2018,11.0,Taranto,1.0
2018,12.0,Taranto,2.0
2018,13.0,Taranto,3.0
2018,14.0,Taranto,2.0
2018,16.0,Taranto,1.0
2018,18.0,Taranto,2.0
2018,19.0,Taranto,1.0
2018,20.0,Taranto,2.0
2018,21.0,Taranto,5.0
2018,23.0,Taranto,2.0
2018,24.0,Taranto,1.0
2018,25.0,Taranto,4.0
2018,26.0,Taranto,1.0
2018,27.0,Taranto,3.0
2018,28.0,Taranto,1.0
2018,29.0,Taranto,4.0
2018,30.0,Taranto,2.0
2018,33.0,Taranto,4.0
2018,36.0,Taranto,1.0
2018,37.0,Taranto,2.0
2018,38.0,Taranto,3.0
2018,39.0,Taranto,3.0
2018,40.0,Taranto,2.0
2018,41.0,Taranto,2.0
2018,42.0,Taranto,1.0
2018,43.0,Taranto,2.0
2018,44.0,Taranto,2.0
2018,47.0,Taranto,3.0
2018,48.0,Taranto,4.0
2018,50.0,Taranto,1.0
2018,51.0,Taranto,2.0
2018,52.0,Taranto,1.0
2018,0.0,Teramo,1.0
2018,1.0,Teramo,1.0
2018,3.0,Teramo,4.0
2018,4.0,Teramo,1.0
2018,7.0,Teramo,1.0
2018,9.0,Teramo,2.0
2018,12.0,Teramo,1.0
2018,14.0,Teramo,1.0
2018,17.0,Teramo,2.0
2018,21.0,Teramo,1.0
2018,23.0,Teramo,1.0
2018,25.0,Teramo,1.0
2018,26.0,Teramo,1.0
2018,27.0,Teramo,2.0
2018,28.0,Teramo,1.0
2018,29.0,Teramo,2.0
2018,30.0,Teramo,2.0
2018,31.0,Teramo,1.0
2018,33.0,Teramo,1.0
2018,34.0,Teramo,1.0
2018,35.0,Teramo,2.0
2018,37.0,Teramo,1.0
2018,40.0,Teramo,2.0
2018,43.0,Teramo,1.0
2018,44.0,Teramo,2.0
2018,45.0,Teramo,1.0
2018,46.0,Teramo,2.0
2018,47.0,Teramo,1.0
2018,48.0,Teramo,1.0
2018,49.0,Teramo,2.0
2018,50.0,Teramo,1.0
2018,51.0,Teramo,1.0
2018,1.0,Terni,1.0
2018,3.0,Terni,1.0
2018,9.0,Terni,2.0
2018,11.0,Terni,1.0
2018,12.0,Terni,2.0
2018,13.0,Terni,2.0
2018,15.0,Terni,1.0
2018,19.0,Terni,1.0
2018,23.0,Terni,1.0
2018,27.0,Terni,1.0
2018,29.0,Terni,1.0
2018,30.0,Terni,1.0
2018,31.0,Terni,1.0
2018,33.0,Terni,1.0
2018,35.0,Terni,1.0
2018,42.0,Terni,1.0
2018,47.0,Terni,1.0
2018,50.0,Terni,2.0
2018,51.0,Terni,1.0
2018,52.0,Terni,1.0
2018,0.0,Torino,4.0
2018,1.0,Torino,3.0
2018,2.0,Torino,11.0
2018,3.0,Torino,6.0
2018,4.0,Torino,7.0
2018,5.0,Torino,9.0
2018,6.0,Torino,7.0
2018,7.0,Torino,5.0
2018,8.0,Torino,7.0
2018,9.0,Torino,7.0
2018,10.0,Torino,3.0
2018,11.0,Torino,7.0
2018,12.0,Torino,10.0
2018,13.0,Torino,6.0
2018,14.0,Torino,10.0
2018,15.0,Torino,9.0
2018,16.0,Torino,8.0
2018,17.0,Torino,11.0
2018,18.0,Torino,9.0
2018,19.0,Torino,7.0
2018,20.0,Torino,13.0
2018,21.0,Torino,7.0
2018,22.0,Torino,11.0
2018,23.0,Torino,5.0
2018,24.0,Torino,11.0
2018,25.0,Torino,8.0
2018,26.0,Torino,1.0
2018,27.0,Torino,6.0
2018,28.0,Torino,9.0
2018,29.0,Torino,9.0
2018,30.0,Torino,8.0
2018,31.0,Torino,14.0
2018,32.0,Torino,8.0
2018,33.0,Torino,5.0
2018,34.0,Torino,4.0
2018,35.0,Torino,6.0
2018,36.0,Torino,6.0
2018,37.0,Torino,9.0
2018,38.0,Torino,13.0
2018,39.0,Torino,6.0
2018,40.0,Torino,7.0
2018,41.0,Torino,14.0
2018,42.0,Torino,15.0
2018,43.0,Torino,6.0
2018,44.0,Torino,4.0
2018,45.0,Torino,3.0
2018,46.0,Torino,9.0
2018,47.0,Torino,13.0
2018,48.0,Torino,13.0
2018,49.0,Torino,12.0
2018,50.0,Torino,4.0
2018,51.0,Torino,7.0
2018,52.0,Torino,6.0
2018,0.0,Trapani,1.0
2018,2.0,Trapani,2.0
2018,4.0,Trapani,1.0
2018,6.0,Trapani,1.0
2018,10.0,Trapani,3.0
2018,12.0,Trapani,1.0
2018,18.0,Trapani,2.0
2018,19.0,Trapani,1.0
2018,20.0,Trapani,1.0
2018,21.0,Trapani,1.0
2018,23.0,Trapani,2.0
2018,24.0,Trapani,3.0
2018,27.0,Trapani,1.0
2018,29.0,Trapani,1.0
2018,31.0,Trapani,1.0
2018,32.0,Trapani,1.0
2018,33.0,Trapani,1.0
2018,34.0,Trapani,4.0
2018,37.0,Trapani,5.0
2018,42.0,Trapani,1.0
2018,43.0,Trapani,1.0
2018,46.0,Trapani,1.0
2018,49.0,Trapani,3.0
2018,50.0,Trapani,1.0
2018,51.0,Trapani,3.0
2018,2.0,Trento,3.0
2018,4.0,Trento,1.0
2018,5.0,Trento,2.0
2018,6.0,Trento,2.0
2018,7.0,Trento,2.0
2018,8.0,Trento,1.0
2018,9.0,Trento,1.0
2018,10.0,Trento,2.0
2018,11.0,Trento,2.0
2018,12.0,Trento,1.0
2018,13.0,Trento,1.0
2018,15.0,Trento,2.0
2018,16.0,Trento,2.0
2018,17.0,Trento,1.0
2018,19.0,Trento,2.0
2018,21.0,Trento,2.0
2018,23.0,Trento,1.0
2018,24.0,Trento,2.0
2018,26.0,Trento,1.0
2018,27.0,Trento,3.0
2018,28.0,Trento,2.0
2018,30.0,Trento,4.0
2018,32.0,Trento,1.0
2018,33.0,Trento,3.0
2018,34.0,Trento,1.0
2018,37.0,Trento,1.0
2018,38.0,Trento,4.0
2018,39.0,Trento,2.0
2018,44.0,Trento,1.0
2018,46.0,Trento,2.0
2018,47.0,Trento,2.0
2018,49.0,Trento,1.0
2018,50.0,Trento,2.0
2018,0.0,Treviso,3.0
2018,1.0,Treviso,1.0
2018,2.0,Treviso,1.0
2018,3.0,Treviso,3.0
2018,4.0,Treviso,2.0
2018,5.0,Treviso,5.0
2018,6.0,Treviso,1.0
2018,7.0,Treviso,1.0
2018,9.0,Treviso,1.0
2018,10.0,Treviso,1.0
2018,11.0,Treviso,2.0
2018,13.0,Treviso,1.0
2018,14.0,Treviso,2.0
2018,15.0,Treviso,1.0
2018,16.0,Treviso,2.0
2018,17.0,Treviso,2.0
2018,19.0,Treviso,2.0
2018,20.0,Treviso,1.0
2018,22.0,Treviso,6.0
2018,23.0,Treviso,1.0
2018,24.0,Treviso,2.0
2018,25.0,Treviso,1.0
2018,26.0,Treviso,3.0
2018,27.0,Treviso,4.0
2018,28.0,Treviso,3.0
2018,29.0,Treviso,2.0
2018,30.0,Treviso,3.0
2018,31.0,Treviso,2.0
2018,32.0,Treviso,2.0
2018,33.0,Treviso,1.0
2018,34.0,Treviso,3.0
2018,36.0,Treviso,2.0
2018,37.0,Treviso,2.0
2018,38.0,Treviso,2.0
2018,40.0,Treviso,2.0
2018,41.0,Treviso,3.0
2018,42.0,Treviso,1.0
2018,43.0,Treviso,4.0
2018,45.0,Treviso,1.0
2018,46.0,Treviso,5.0
2018,47.0,Treviso,6.0
2018,48.0,Treviso,2.0
2018,49.0,Treviso,2.0
2018,51.0,Treviso,1.0
2018,52.0,Treviso,1.0
2018,1.0,Trieste,2.0
2018,2.0,Trieste,3.0
2018,7.0,Trieste,1.0
2018,9.0,Trieste,1.0
2018,10.0,Trieste,2.0
2018,12.0,Trieste,3.0
2018,13.0,Trieste,3.0
2018,14.0,Trieste,2.0
2018,16.0,Trieste,1.0
2018,17.0,Trieste,2.0
2018,22.0,Trieste,1.0
2018,23.0,Trieste,1.0
2018,27.0,Trieste,1.0
2018,28.0,Trieste,1.0
2018,33.0,Trieste,1.0
2018,36.0,Trieste,1.0
2018,38.0,Trieste,2.0
2018,40.0,Trieste,2.0
2018,47.0,Trieste,1.0
2018,0.0,Udine,3.0
2018,1.0,Udine,1.0
2018,2.0,Udine,1.0
2018,4.0,Udine,2.0
2018,5.0,Udine,2.0
2018,7.0,Udine,1.0
2018,8.0,Udine,2.0
2018,10.0,Udine,4.0
2018,13.0,Udine,1.0
2018,14.0,Udine,1.0
2018,19.0,Udine,1.0
2018,20.0,Udine,2.0
2018,21.0,Udine,2.0
2018,22.0,Udine,1.0
2018,23.0,Udine,3.0
2018,24.0,Udine,1.0
2018,25.0,Udine,5.0
2018,28.0,Udine,1.0
2018,31.0,Udine,1.0
2018,32.0,Udine,2.0
2018,33.0,Udine,1.0
2018,35.0,Udine,1.0
2018,36.0,Udine,1.0
2018,37.0,Udine,1.0
2018,38.0,Udine,2.0
2018,40.0,Udine,4.0
2018,41.0,Udine,1.0
2018,44.0,Udine,1.0
2018,47.0,Udine,3.0
2018,48.0,Udine,1.0
2018,49.0,Udine,1.0
2018,50.0,Udine,1.0
2018,51.0,Udine,3.0
2018,52.0,Udine,1.0
2018,0.0,Varese,3.0
2018,1.0,Varese,3.0
2018,2.0,Varese,1.0
2018,3.0,Varese,3.0
2018,4.0,Varese,3.0
2018,5.0,Varese,7.0
2018,6.0,Varese,2.0
2018,7.0,Varese,2.0
2018,8.0,Varese,4.0
2018,9.0,Varese,1.0
2018,11.0,Varese,3.0
2018,12.0,Varese,4.0
2018,14.0,Varese,2.0
2018,15.0,Varese,2.0
2018,16.0,Varese,2.0
2018,17.0,Varese,1.0
2018,18.0,Varese,1.0
2018,19.0,Varese,1.0
2018,20.0,Varese,1.0
2018,21.0,Varese,3.0
2018,22.0,Varese,1.0
2018,23.0,Varese,4.0
2018,24.0,Varese,2.0
2018,25.0,Varese,1.0
2018,26.0,Varese,3.0
2018,27.0,Varese,4.0
2018,28.0,Varese,4.0
2018,29.0,Varese,2.0
2018,30.0,Varese,1.0
2018,31.0,Varese,3.0
2018,32.0,Varese,2.0
2018,33.0,Varese,4.0
2018,35.0,Varese,1.0
2018,36.0,Varese,1.0
2018,37.0,Varese,7.0
2018,38.0,Varese,2.0
2018,40.0,Varese,3.0
2018,41.0,Varese,2.0
2018,43.0,Varese,3.0
2018,44.0,Varese,1.0
2018,45.0,Varese,6.0
2018,46.0,Varese,1.0
2018,47.0,Varese,4.0
2018,48.0,Varese,1.0
2018,49.0,Varese,3.0
2018,50.0,Varese,3.0
2018,0.0,Venezia,2.0
2018,1.0,Venezia,3.0
2018,2.0,Venezia,1.0
2018,3.0,Venezia,1.0
2018,4.0,Venezia,5.0
2018,5.0,Venezia,5.0
2018,6.0,Venezia,2.0
2018,7.0,Venezia,3.0
2018,8.0,Venezia,1.0
2018,9.0,Venezia,2.0
2018,10.0,Venezia,5.0
2018,11.0,Venezia,1.0
2018,12.0,Venezia,2.0
2018,14.0,Venezia,4.0
2018,15.0,Venezia,6.0
2018,16.0,Venezia,3.0
2018,17.0,Venezia,4.0
2018,19.0,Venezia,4.0
2018,20.0,Venezia,7.0
2018,21.0,Venezia,1.0
2018,22.0,Venezia,2.0
2018,23.0,Venezia,3.0
2018,24.0,Venezia,6.0
2018,25.0,Venezia,2.0
2018,26.0,Venezia,3.0
2018,27.0,Venezia,2.0
2018,28.0,Venezia,2.0
2018,29.0,Venezia,4.0
2018,30.0,Venezia,3.0
2018,31.0,Venezia,4.0
2018,32.0,Venezia,3.0
2018,33.0,Venezia,6.0
2018,34.0,Venezia,2.0
2018,35.0,Venezia,1.0
2018,36.0,Venezia,4.0
2018,37.0,Venezia,1.0
2018,38.0,Venezia,5.0
2018,39.0,Venezia,2.0
2018,40.0,Venezia,5.0
2018,42.0,Venezia,4.0
2018,43.0,Venezia,3.0
2018,44.0,Venezia,1.0
2018,45.0,Venezia,2.0
2018,46.0,Venezia,2.0
2018,47.0,Venezia,5.0
2018,48.0,Venezia,1.0
2018,49.0,Venezia,4.0
2018,50.0,Venezia,4.0
2018,51.0,Venezia,2.0
2018,6.0,Verbano-Cusio-Ossola,1.0
2018,10.0,Verbano-Cusio-Ossola,1.0
2018,18.0,Verbano-Cusio-Ossola,2.0
2018,32.0,Verbano-Cusio-Ossola,1.0
2018,34.0,Verbano-Cusio-Ossola,1.0
2018,41.0,Verbano-Cusio-Ossola,1.0
2018,46.0,Verbano-Cusio-Ossola,1.0
2018,47.0,Verbano-Cusio-Ossola,2.0
2018,48.0,Verbano-Cusio-Ossola,2.0
2018,51.0,Verbano-Cusio-Ossola,1.0
2018,7.0,Vercelli,1.0
2018,13.0,Vercelli,1.0
2018,15.0,Vercelli,2.0
2018,19.0,Vercelli,2.0
2018,22.0,Vercelli,1.0
2018,28.0,Vercelli,2.0
2018,29.0,Vercelli,3.0
2018,30.0,Vercelli,1.0
2018,31.0,Vercelli,1.0
2018,32.0,Vercelli,1.0
2018,34.0,Vercelli,1.0
2018,35.0,Vercelli,1.0
2018,37.0,Vercelli,1.0
2018,39.0,Vercelli,1.0
2018,40.0,Vercelli,1.0
2018,42.0,Vercelli,1.0
2018,52.0,Vercelli,1.0
2018,0.0,Verona,1.0
2018,2.0,Verona,4.0
2018,3.0,Verona,1.0
2018,4.0,Verona,2.0
2018,5.0,Verona,3.0
2018,6.0,Verona,3.0
2018,7.0,Verona,1.0
2018,8.0,Verona,1.0
2018,10.0,Verona,2.0
2018,11.0,Verona,1.0
2018,12.0,Verona,4.0
2018,13.0,Verona,2.0
2018,16.0,Verona,2.0
2018,17.0,Verona,1.0
2018,19.0,Verona,2.0
2018,21.0,Verona,3.0
2018,22.0,Verona,1.0
2018,23.0,Verona,1.0
2018,24.0,Verona,1.0
2018,27.0,Verona,1.0
2018,28.0,Verona,4.0
2018,30.0,Verona,1.0
2018,32.0,Verona,6.0
2018,33.0,Verona,1.0
2018,34.0,Verona,1.0
2018,37.0,Verona,2.0
2018,38.0,Verona,5.0
2018,39.0,Verona,4.0
2018,40.0,Verona,2.0
2018,41.0,Verona,1.0
2018,42.0,Verona,2.0
2018,43.0,Verona,1.0
2018,44.0,Verona,2.0
2018,45.0,Verona,3.0
2018,47.0,Verona,1.0
2018,48.0,Verona,5.0
2018,49.0,Verona,1.0
2018,50.0,Verona,2.0
2018,51.0,Verona,3.0
2018,2.0,Vibo Valentia,1.0
2018,3.0,Vibo Valentia,1.0
2018,4.0,Vibo Valentia,1.0
2018,8.0,Vibo Valentia,1.0
2018,13.0,Vibo Valentia,2.0
2018,19.0,Vibo Valentia,1.0
2018,22.0,Vibo Valentia,1.0
2018,26.0,Vibo Valentia,1.0
2018,27.0,Vibo Valentia,1.0
2018,29.0,Vibo Valentia,1.0
2018,33.0,Vibo Valentia,1.0
2018,34.0,Vibo Valentia,1.0
2018,37.0,Vibo Valentia,1.0
2018,38.0,Vibo Valentia,1.0
2018,44.0,Vibo Valentia,1.0
2018,46.0,Vibo Valentia,1.0
2018,48.0,Vibo Valentia,1.0
2018,49.0,Vibo Valentia,1.0
2018,1.0,Vicenza,4.0
2018,2.0,Vicenza,1.0
2018,3.0,Vicenza,1.0
2018,5.0,Vicenza,2.0
2018,7.0,Vicenza,1.0
2018,8.0,Vicenza,2.0
2018,10.0,Vicenza,1.0
2018,11.0,Vicenza,1.0
2018,12.0,Vicenza,3.0
2018,13.0,Vicenza,2.0
2018,15.0,Vicenza,4.0
2018,17.0,Vicenza,1.0
2018,19.0,Vicenza,5.0
2018,20.0,Vicenza,3.0
2018,22.0,Vicenza,3.0
2018,24.0,Vicenza,2.0
2018,25.0,Vicenza,4.0
2018,26.0,Vicenza,3.0
2018,27.0,Vicenza,3.0
2018,28.0,Vicenza,2.0
2018,29.0,Vicenza,5.0
2018,30.0,Vicenza,3.0
2018,32.0,Vicenza,1.0
2018,33.0,Vicenza,1.0
2018,34.0,Vicenza,1.0
2018,36.0,Vicenza,1.0
2018,37.0,Vicenza,1.0
2018,38.0,Vicenza,2.0
2018,40.0,Vicenza,2.0
2018,41.0,Vicenza,4.0
2018,42.0,Vicenza,1.0
2018,43.0,Vicenza,1.0
2018,44.0,Vicenza,3.0
2018,45.0,Vicenza,1.0
2018,46.0,Vicenza,3.0
2018,47.0,Vicenza,3.0
2018,48.0,Vicenza,2.0
2018,49.0,Vicenza,1.0
2018,50.0,Vicenza,2.0
2018,51.0,Vicenza,2.0
2018,52.0,Vicenza,1.0
2018,0.0,Viterbo,1.0
2018,2.0,Viterbo,2.0
2018,3.0,Viterbo,1.0
2018,5.0,Viterbo,1.0
2018,6.0,Viterbo,1.0
2018,10.0,Viterbo,1.0
2018,14.0,Viterbo,4.0
2018,18.0,Viterbo,1.0
2018,20.0,Viterbo,1.0
2018,21.0,Viterbo,2.0
2018,23.0,Viterbo,1.0
2018,24.0,Viterbo,3.0
2018,26.0,Viterbo,1.0
2018,27.0,Viterbo,2.0
2018,29.0,Viterbo,2.0
2018,31.0,Viterbo,2.0
2018,32.0,Viterbo,1.0
2018,36.0,Viterbo,1.0
2018,38.0,Viterbo,1.0
2018,39.0,Viterbo,1.0
2018,42.0,Viterbo,1.0
2018,44.0,Viterbo,3.0
2018,45.0,Viterbo,1.0
2018,47.0,Viterbo,2.0
2018,48.0,Viterbo,1.0
2018,49.0,Viterbo,2.0
2018,0.0,missing,25.0
2018,1.0,missing,30.0
2018,2.0,missing,20.0
2018,3.0,missing,29.0
2018,4.0,missing,31.0
2018,5.0,missing,30.0
2018,6.0,missing,20.0
2018,7.0,missing,29.0
2018,8.0,missing,19.0
2018,9.0,missing,24.0
2018,10.0,missing,29.0
2018,11.0,missing,27.0
2018,12.0,missing,26.0
2018,13.0,missing,33.0
2018,14.0,missing,22.0
2018,15.0,missing,18.0
2018,16.0,missing,22.0
2018,17.0,missing,50.0
2018,18.0,missing,38.0
2018,19.0,missing,21.0
2018,20.0,missing,14.0
2018,21.0,missing,14.0
2018,22.0,missing,14.0
2018,23.0,missing,18.0
2018,24.0,missing,14.0
2018,25.0,missing,6.0
2018,26.0,missing,9.0
2018,27.0,missing,9.0
2018,28.0,missing,8.0
2018,29.0,missing,14.0
2018,30.0,missing,12.0
2018,31.0,missing,6.0
2018,32.0,missing,11.0
