date,province,calls
2019-07-01,L'Aquila,1.0
2019-07-01,Latina,3.0
2019-07-01,Lecce,1.0
2019-07-01,Mantova,1.0
2019-07-01,Milano,9.0
2019-07-01,Modena,2.0
2019-07-01,Monza e della Brianza,1.0
2019-07-01,Napoli,11.0
2019-07-01,Palermo,1.0
2019-07-01,Pescara,3.0
2019-07-01,Piacenza,1.0
2019-07-01,Pisa,1.0
2019-07-01,Pistoia,2.0
2019-07-01,Pordenone,1.0
2019-07-01,Reggio Calabria,1.0
2019-07-01,Reggio Emilia,1.0
2019-07-01,Roma,25.0
2019-07-01,Rovigo,1.0
2019-07-01,Salerno,6.0
2019-07-01,Sassari,1.0
2019-07-01,Savona,1.0
2019-07-01,Taranto,1.0
2019-07-01,Teramo,2.0
2019-07-01,Torino,8.0
2019-07-01,Trapani,2.0
2019-07-01,Trento,5.0
2019-07-01,Treviso,1.0
2019-07-01,Udine,1.0
2019-07-01,Venezia,4.0
2019-07-01,Verona,3.0
2019-07-01,Vicenza,1.0
2019-07-01,Viterbo,1.0
2019-07-01,missing,18.0
2019-07-08,Arezzo,2.0
2019-07-08,Avellino,1.0
2019-07-08,Bari,4.0
2019-07-08,Belluno,1.0
2019-07-08,Benevento,1.0
2019-07-08,Bergamo,2.0
2019-07-08,Bologna,3.0
2019-07-08,Bolzano,1.0
2019-07-08,Brescia,3.0
2019-07-08,Brindisi,1.0
2019-07-08,Caltanissetta,1.0
2019-07-08,Carbonia-Iglesias,1.0
2019-07-08,Caserta,3.0
2019-07-08,Como,2.0
2019-07-08,Cremona,2.0
2019-07-08,Cuneo,1.0
2019-07-08,Foggia,2.0
2019-07-08,Forlì Cesena,1.0
2019-07-08,Genova,4.0
2019-07-08,Isernia,1.0
2019-07-08,La Spezia,1.0
2019-07-08,Latina,4.0
2019-07-08,Lecce,2.0
2019-07-08,Lecco,1.0
2019-07-08,Livorno,2.0
2019-07-08,Lodi,1.0
2019-07-08,Lucca,3.0
2019-07-08,Mantova,1.0
2019-07-08,Matera,2.0
2019-07-08,Milano,10.0
2019-07-08,Modena,1.0
2019-07-08,Monza e della Brianza,3.0
2019-07-08,Napoli,7.0
2019-07-08,Padova,3.0
2019-07-08,Pescara,2.0
2019-07-08,Piacenza,1.0
2019-07-08,Pisa,2.0
2019-07-08,Pistoia,1.0
2019-07-08,Potenza,1.0
2019-07-08,Reggio Emilia,2.0
2019-07-08,Rieti,2.0
2019-07-08,Roma,13.0
2019-07-08,Rovigo,1.0
2019-07-08,Salerno,2.0
2019-07-08,Siena,1.0
2019-07-08,Siracusa,1.0
2019-07-08,Sondrio,1.0
2019-07-08,Taranto,1.0
2019-07-08,Terni,1.0
2019-07-08,Trapani,1.0
2019-07-08,Treviso,3.0
2019-07-08,Varese,3.0
2019-07-08,Venezia,2.0
2019-07-08,Verona,1.0
2019-07-08,Vicenza,1.0
2019-07-08,Viterbo,2.0
2019-07-08,missing,7.0
2019-07-15,Alessandria,1.0
2019-07-15,Ancona,1.0
2019-07-15,Arezzo,2.0
2019-07-15,Ascoli Piceno,1.0
2019-07-15,Asti,1.0
2019-07-15,Avellino,1.0
2019-07-15,Bari,2.0
2019-07-15,Barletta-Andria-Trani,1.0
2019-07-15,Benevento,1.0
2019-07-15,Bergamo,5.0
2019-07-15,Bologna,1.0
2019-07-15,Bolzano,1.0
2019-07-15,Brescia,2.0
2019-07-15,Brindisi,1.0
2019-07-15,Cagliari,1.0
2019-07-15,Caserta,5.0
2019-07-15,Chieti,3.0
2019-07-15,Como,1.0
2019-07-15,Cosenza,2.0
2019-07-15,Cuneo,1.0
2019-07-15,Enna,2.0
2019-07-15,Firenze,1.0
2019-07-15,Foggia,4.0
2019-07-15,Forlì Cesena,1.0
2019-07-15,Frosinone,1.0
2019-07-15,Genova,2.0
2019-07-15,Gorizia,1.0
2019-07-15,Isernia,2.0
2019-07-15,L'Aquila,1.0
2019-07-15,Latina,2.0
2019-07-15,Lecce,1.0
2019-07-15,Livorno,5.0
2019-07-15,Messina,1.0
2019-07-15,Milano,12.0
2019-07-15,Modena,2.0
2019-07-15,Monza e della Brianza,1.0
2019-07-15,Napoli,11.0
2019-07-15,Oristano,1.0
2019-07-15,Padova,4.0
2019-07-15,Palermo,3.0
2019-07-15,Pavia,1.0
2019-07-15,Perugia,2.0
2019-07-15,Pesaro Urbino,1.0
2019-07-15,Pescara,1.0
2019-07-15,Piacenza,1.0
2019-07-15,Pistoia,3.0
2019-07-15,Pordenone,1.0
2019-07-15,Prato,1.0
2019-07-15,Ragusa,1.0
2019-07-15,Reggio Calabria,1.0
2019-07-15,Rieti,2.0
2019-07-15,Roma,17.0
2019-07-15,Salerno,2.0
2019-07-15,Sassari,1.0
2019-07-15,Siena,2.0
2019-07-15,Sondrio,1.0
2019-07-15,Torino,7.0
2019-07-15,Trapani,2.0
2019-07-15,Trento,1.0
2019-07-15,Treviso,3.0
2019-07-15,Trieste,1.0
2019-07-15,Udine,2.0
2019-07-15,Venezia,4.0
2019-07-15,Verona,5.0
2019-07-15,Vicenza,2.0
2019-07-15,missing,6.0
2019-07-22,Ascoli Piceno,1.0
2019-07-22,Asti,1.0
2019-07-22,Avellino,1.0
2019-07-22,Bari,3.0
2019-07-22,Barletta-Andria-Trani,2.0
2019-07-22,Bergamo,2.0
2019-07-22,Biella,1.0
2019-07-22,Brescia,2.0
2019-07-22,Cagliari,3.0
2019-07-22,Caserta,3.0
2019-07-22,Catanzaro,1.0
2019-07-22,Chieti,1.0
2019-07-22,Cosenza,1.0
2019-07-22,Cuneo,1.0
2019-07-22,Firenze,1.0
2019-07-22,Foggia,4.0
2019-07-22,Forlì Cesena,1.0
2019-07-22,Frosinone,2.0
2019-07-22,Genova,2.0
2019-07-22,Grosseto,1.0
2019-07-22,Isernia,1.0
2019-07-22,L'Aquila,1.0
2019-07-22,Latina,1.0
2019-07-22,Lecce,2.0
2019-07-22,Livorno,1.0
2019-07-22,Mantova,1.0
2019-07-22,Messina,1.0
2019-07-22,Milano,9.0
2019-07-22,Modena,1.0
2019-07-22,Monza e della Brianza,4.0
2019-07-22,Napoli,17.0
2019-07-22,Nuoro,1.0
2019-07-22,Padova,1.0
2019-07-22,Palermo,3.0
2019-07-22,Parma,1.0
2019-07-22,Perugia,2.0
2019-07-22,Pesaro Urbino,2.0
2019-07-22,Pescara,2.0
2019-07-22,Pisa,1.0
2019-07-22,Pistoia,2.0
2019-07-22,Reggio Emilia,2.0
2019-07-22,Roma,17.0
2019-07-22,Salerno,2.0
2019-07-22,Sondrio,1.0
2019-07-22,Taranto,2.0
2019-07-22,Teramo,1.0
2019-07-22,Terni,1.0
2019-07-22,Torino,11.0
2019-07-22,Trento,1.0
2019-07-22,Udine,2.0
2019-07-22,Varese,1.0
2019-07-22,Venezia,4.0
2019-07-22,Vercelli,1.0
2019-07-22,Verona,2.0
2019-07-22,Vibo Valentia,1.0
2019-07-22,Vicenza,2.0
2019-07-22,Viterbo,2.0
2019-07-22,missing,7.0
2019-07-29,Ancona,1.0
2019-07-29,Arezzo,2.0
2019-07-29,Ascoli Piceno,1.0
2019-07-29,Avellino,1.0
2019-07-29,Bari,2.0
2019-07-29,Bergamo,1.0
2019-07-29,Bologna,2.0
2019-07-29,Bolzano,3.0
2019-07-29,Brescia,2.0
2019-07-29,Brindisi,1.0
2019-07-29,Cagliari,2.0
2019-07-29,Caserta,3.0
2019-07-29,Catania,2.0
2019-07-29,Catanzaro,2.0
2019-07-29,Chieti,1.0
2019-07-29,Como,2.0
2019-07-29,Cosenza,1.0
2019-07-29,Cremona,1.0
2019-07-29,Crotone,3.0
2019-07-29,Firenze,2.0
2019-07-29,Foggia,2.0
2019-07-29,Genova,2.0
2019-07-29,Lecce,3.0
2019-07-29,Mantova,1.0
2019-07-29,Massa-Carrara,2.0
2019-07-29,Messina,2.0
2019-07-29,Milano,10.0
2019-07-29,Modena,2.0
2019-07-29,Napoli,14.0
2019-07-29,Oristano,1.0
2019-07-29,Padova,2.0
2019-07-29,Palermo,4.0
2019-07-29,Parma,1.0
2019-07-29,Pavia,3.0
2019-07-29,Perugia,3.0
2019-07-29,Pesaro Urbino,1.0
2019-07-29,Pescara,3.0
2019-07-29,Piacenza,1.0
2019-07-29,Prato,1.0
2019-07-29,Ragusa,1.0
2019-07-29,Reggio Calabria,4.0
2019-07-29,Reggio Emilia,1.0
2019-07-29,Rieti,1.0
2019-07-29,Rimini,3.0
2019-07-29,Roma,21.0
2019-07-29,Salerno,3.0
2019-07-29,Siracusa,1.0
2019-07-29,Sondrio,1.0
2019-07-29,Teramo,1.0
2019-07-29,Torino,10.0
2019-07-29,Trapani,2.0
2019-07-29,Trento,2.0
2019-07-29,Trieste,1.0
2019-07-29,Varese,3.0
2019-07-29,Venezia,1.0
2019-07-29,Verbano-Cusio-Ossola,1.0
2019-07-29,Verona,3.0
2019-07-29,Vibo Valentia,1.0
2019-07-29,Vicenza,2.0
2019-07-29,missing,16.0
2019-08-05,Agrigento,1.0
2019-08-05,Alessandria,2.0
2019-08-05,Avellino,1.0
2019-08-05,Bari,7.0
2019-08-05,Barletta-Andria-Trani,1.0
2019-08-05,Bergamo,2.0
2019-08-05,Bologna,1.0
2019-08-05,Brescia,6.0
2019-08-05,Brindisi,2.0
2019-08-05,Cagliari,4.0
2019-08-05,Caltanissetta,2.0
2019-08-05,Caserta,2.0
2019-08-05,Catania,1.0
2019-08-05,Como,1.0
2019-08-05,Cremona,1.0
2019-08-05,Crotone,2.0
2019-08-05,Cuneo,1.0
2019-08-05,Fermo,1.0
2019-08-05,Ferrara,1.0
2019-08-05,Firenze,1.0
2019-08-05,Forlì Cesena,1.0
2019-08-05,Genova,4.0
2019-08-05,Isernia,1.0
2019-08-05,L'Aquila,1.0
2019-08-05,Latina,2.0
2019-08-05,Lecce,1.0
2019-08-05,Lecco,1.0
2019-08-05,Livorno,4.0
2019-08-05,Mantova,4.0
2019-08-05,Massa-Carrara,1.0
2019-08-05,Matera,1.0
2019-08-05,Messina,1.0
2019-08-05,Milano,13.0
2019-08-05,Monza e della Brianza,4.0
2019-08-05,Napoli,8.0
2019-08-05,Novara,2.0
2019-08-05,Padova,3.0
2019-08-05,Palermo,2.0
2019-08-05,Parma,2.0
2019-08-05,Pavia,2.0
2019-08-05,Pesaro Urbino,1.0
2019-08-05,Piacenza,1.0
2019-08-05,Pisa,1.0
2019-08-05,Pordenone,1.0
2019-08-05,Ragusa,1.0
2019-08-05,Ravenna,1.0
2019-08-05,Reggio Calabria,1.0
2019-08-05,Reggio Emilia,1.0
2019-08-05,Rimini,1.0
2019-08-05,Roma,16.0
2019-08-05,Salerno,1.0
2019-08-05,Sassari,1.0
2019-08-05,Siracusa,1.0
2019-08-05,Taranto,1.0
2019-08-05,Teramo,3.0
2019-08-05,Torino,5.0
2019-08-05,Trapani,1.0
2019-08-05,Trento,1.0
2019-08-05,Treviso,3.0
2019-08-05,Varese,1.0
2019-08-05,Venezia,1.0
2019-08-05,Verona,5.0
2019-08-05,Viterbo,2.0
2019-08-05,missing,13.0
2019-08-12,Agrigento,1.0
2019-08-12,Alessandria,1.0
2019-08-12,Arezzo,1.0
2019-08-12,Ascoli Piceno,1.0
2019-08-12,Asti,2.0
2019-08-12,Bari,3.0
2019-08-12,Benevento,1.0
2019-08-12,Bergamo,3.0
2019-08-12,Bologna,1.0
2019-08-12,Brescia,1.0
2019-08-12,Brindisi,1.0
2019-08-12,Cagliari,2.0
2019-08-12,Caserta,3.0
2019-08-12,Catania,4.0
2019-08-12,Catanzaro,3.0
2019-08-12,Chieti,4.0
2019-08-12,Como,2.0
2019-08-12,Cosenza,1.0
2019-08-12,Cremona,3.0
2019-08-12,Cuneo,1.0
2019-08-12,Enna,1.0
2019-08-12,Ferrara,3.0
2019-08-12,Firenze,5.0
2019-08-12,Forlì Cesena,1.0
2019-08-12,Genova,1.0
2019-08-12,Grosseto,1.0
2019-08-12,Imperia,1.0
2019-08-12,L'Aquila,1.0
2019-08-12,Latina,1.0
2019-08-12,Livorno,1.0
2019-08-12,Lodi,1.0
2019-08-12,Mantova,1.0
2019-08-12,Massa-Carrara,1.0
2019-08-12,Matera,1.0
2019-08-12,Messina,4.0
2019-08-12,Milano,10.0
2019-08-12,Modena,2.0
2019-08-12,Monza e della Brianza,1.0
2019-08-12,Napoli,5.0
2019-08-12,Novara,2.0
2019-08-12,Olbia-Tempio,1.0
2019-08-12,Oristano,1.0
2019-08-12,Padova,1.0
2019-08-12,Palermo,1.0
2019-08-12,Perugia,2.0
2019-08-12,Pesaro Urbino,2.0
2019-08-12,Pescara,1.0
2019-08-12,Pistoia,1.0
2019-08-12,Potenza,1.0
2019-08-12,Prato,1.0
2019-08-12,Ragusa,1.0
2019-08-12,Ravenna,2.0
2019-08-12,Rimini,2.0
2019-08-12,Roma,15.0
2019-08-12,Rovigo,2.0
2019-08-12,Salerno,2.0
2019-08-12,Savona,1.0
2019-08-12,Sondrio,1.0
2019-08-12,Taranto,1.0
2019-08-12,Teramo,1.0
2019-08-12,Torino,10.0
2019-08-12,Trento,1.0
2019-08-12,Treviso,1.0
2019-08-12,Udine,1.0
2019-08-12,Venezia,1.0
2019-08-12,Verona,2.0
2019-08-12,Vibo Valentia,1.0
2019-08-12,Vicenza,1.0
2019-08-12,Viterbo,1.0
2019-08-12,missing,11.0
2019-08-19,Agrigento,1.0
2019-08-19,Aosta,1.0
2019-08-19,Arezzo,1.0
2019-08-19,Ascoli Piceno,2.0
2019-08-19,Avellino,1.0
2019-08-19,Bari,4.0
2019-08-19,Barletta-Andria-Trani,1.0
2019-08-19,Belluno,1.0
2019-08-19,Benevento,1.0
2019-08-19,Bergamo,2.0
2019-08-19,Bologna,2.0
2019-08-19,Brescia,5.0
2019-08-19,Cagliari,1.0
2019-08-19,Caserta,1.0
2019-08-19,Catania,2.0
2019-08-19,Catanzaro,1.0
2019-08-19,Chieti,2.0
2019-08-19,Como,1.0
2019-08-19,Crotone,2.0
2019-08-19,Enna,1.0
2019-08-19,Fermo,2.0
2019-08-19,Firenze,1.0
2019-08-19,Foggia,2.0
2019-08-19,Forlì Cesena,2.0
2019-08-19,Frosinone,3.0
2019-08-19,Genova,1.0
2019-08-19,Lecce,1.0
2019-08-19,Livorno,1.0
2019-08-19,Lucca,2.0
2019-08-19,Mantova,2.0
2019-08-19,Massa-Carrara,1.0
2019-08-19,Messina,2.0
2019-08-19,Milano,8.0
2019-08-19,Modena,2.0
2019-08-19,Napoli,13.0
2019-08-19,Novara,2.0
2019-08-19,Padova,1.0
2019-08-19,Palermo,1.0
2019-08-19,Parma,2.0
2019-08-19,Perugia,2.0
2019-08-19,Piacenza,2.0
2019-08-19,Pisa,2.0
2019-08-19,Reggio Calabria,2.0
2019-08-19,Rieti,1.0
2019-08-19,Rimini,6.0
2019-08-19,Roma,10.0
2019-08-19,Rovigo,1.0
2019-08-19,Salerno,2.0
2019-08-19,Sassari,1.0
2019-08-19,Siracusa,1.0
2019-08-19,Sondrio,1.0
2019-08-19,Taranto,2.0
2019-08-19,Torino,7.0
2019-08-19,Trapani,1.0
2019-08-19,Treviso,4.0
2019-08-19,Trieste,1.0
2019-08-19,Udine,3.0
2019-08-19,Varese,1.0
2019-08-19,Venezia,4.0
2019-08-19,Vicenza,1.0
2019-08-19,Viterbo,1.0
2019-08-19,missing,7.0
2019-08-26,Alessandria,2.0
2019-08-26,Ancona,2.0
2019-08-26,Aosta,1.0
2019-08-26,Arezzo,2.0
2019-08-26,Ascoli Piceno,1.0
2019-08-26,Asti,1.0
2019-08-26,Avellino,3.0
2019-08-26,Bari,5.0
2019-08-26,Belluno,1.0
2019-08-26,Benevento,1.0
2019-08-26,Bergamo,1.0
2019-08-26,Bologna,1.0
2019-08-26,Bolzano,1.0
2019-08-26,Brescia,3.0
2019-08-26,Brindisi,1.0
2019-08-26,Caltanissetta,4.0
2019-08-26,Caserta,2.0
2019-08-26,Catania,3.0
2019-08-26,Chieti,1.0
2019-08-26,Cosenza,5.0
2019-08-26,Cremona,1.0
2019-08-26,Firenze,1.0
2019-08-26,Frosinone,2.0
2019-08-26,Genova,2.0
2019-08-26,Grosseto,2.0
2019-08-26,Imperia,1.0
2019-08-26,L'Aquila,1.0
2019-08-26,Latina,1.0
2019-08-26,Lecce,4.0
2019-08-26,Lecco,1.0
2019-08-26,Livorno,4.0
2019-08-26,Macerata,1.0
2019-08-26,Mantova,3.0
2019-08-26,Matera,3.0
2019-08-26,Messina,1.0
2019-08-26,Milano,17.0
2019-08-26,Modena,2.0
2019-08-26,Monza e della Brianza,6.0
2019-08-26,Napoli,12.0
2019-08-26,Novara,1.0
2019-08-26,Oristano,1.0
2019-08-26,Padova,3.0
2019-08-26,Palermo,5.0
2019-08-26,Parma,1.0
2019-08-26,Pavia,3.0
2019-08-26,Perugia,2.0
2019-08-26,Pesaro Urbino,1.0
2019-08-26,Pescara,2.0
2019-08-26,Piacenza,1.0
2019-08-26,Pisa,1.0
2019-08-26,Pistoia,1.0
2019-08-26,Potenza,1.0
2019-08-26,Prato,2.0
2019-08-26,Ragusa,1.0
2019-08-26,Ravenna,2.0
2019-08-26,Reggio Calabria,1.0
2019-08-26,Reggio Emilia,1.0
2019-08-26,Roma,20.0
2019-08-26,Rovigo,1.0
2019-08-26,Salerno,2.0
2019-08-26,Siracusa,1.0
2019-08-26,Taranto,5.0
2019-08-26,Torino,8.0
2019-08-26,Trento,3.0
2019-08-26,Treviso,1.0
2019-08-26,Varese,6.0
2019-08-26,Venezia,2.0
2019-08-26,Verbano-Cusio-Ossola,1.0
2019-08-26,Verona,2.0
2019-08-26,Viterbo,3.0
2019-08-26,missing,9.0
2019-09-02,Agrigento,1.0
2019-09-02,Alessandria,2.0
2019-09-02,Ancona,1.0
2019-09-02,Arezzo,1.0
2019-09-02,Ascoli Piceno,1.0
2019-09-02,Avellino,1.0
2019-09-02,Bari,7.0
2019-09-02,Barletta-Andria-Trani,2.0
2019-09-02,Belluno,1.0
2019-09-02,Bergamo,1.0
2019-09-02,Bologna,1.0
2019-09-02,Brescia,1.0
2019-09-02,Cagliari,1.0
2019-09-02,Caltanissetta,1.0
2019-09-02,Campobasso,1.0
2019-09-02,Catania,4.0
2019-09-02,Chieti,2.0
2019-09-02,Como,1.0
2019-09-02,Cosenza,1.0
2019-09-02,Cremona,1.0
2019-09-02,Ferrara,2.0
2019-09-02,Firenze,3.0
2019-09-02,Foggia,1.0
2019-09-02,Frosinone,1.0
2019-09-02,Genova,2.0
2019-09-02,Grosseto,1.0
2019-09-02,Isernia,1.0
2019-09-02,L'Aquila,2.0
2019-09-02,La Spezia,2.0
2019-09-02,Latina,3.0
2019-09-02,Lecce,1.0
2019-09-02,Livorno,4.0
2019-09-02,Lodi,1.0
2019-09-02,Macerata,1.0
2019-09-02,Mantova,2.0
2019-09-02,Matera,1.0
2019-09-02,Messina,2.0
2019-09-02,Milano,11.0
2019-09-02,Monza e della Brianza,2.0
2019-09-02,Napoli,10.0
2019-09-02,Nuoro,1.0
2019-09-02,Olbia-Tempio,1.0
2019-09-02,Padova,3.0
2019-09-02,Palermo,2.0
2019-09-02,Parma,2.0
2019-09-02,Pavia,3.0
2019-09-02,Perugia,1.0
2019-09-02,Pescara,1.0
2019-09-02,Pistoia,1.0
2019-09-02,Pordenone,1.0
2019-09-02,Prato,1.0
2019-09-02,Reggio Calabria,1.0
2019-09-02,Reggio Emilia,1.0
2019-09-02,Roma,18.0
2019-09-02,Rovigo,2.0
2019-09-02,Salerno,4.0
2019-09-02,Sassari,3.0
2019-09-02,Siracusa,1.0
2019-09-02,Sondrio,1.0
2019-09-02,Teramo,1.0
2019-09-02,Terni,1.0
2019-09-02,Torino,8.0
2019-09-02,Trento,1.0
2019-09-02,Treviso,1.0
2019-09-02,Trieste,1.0
2019-09-02,Varese,5.0
2019-09-02,Venezia,3.0
2019-09-02,Vercelli,1.0
2019-09-02,Verona,3.0
2019-09-02,Vicenza,1.0
2019-09-02,Viterbo,3.0
2019-09-02,missing,19.0
2019-09-09,Agrigento,2.0
2019-09-09,Ascoli Piceno,2.0
2019-09-09,Avellino,4.0
2019-09-09,Bari,8.0
2019-09-09,Barletta-Andria-Trani,2.0
2019-09-09,Bergamo,1.0
2019-09-09,Biella,1.0
2019-09-09,Bologna,3.0
2019-09-09,Bolzano,1.0
2019-09-09,Brescia,5.0
2019-09-09,Brindisi,1.0
2019-09-09,Caltanissetta,2.0
2019-09-09,Campobasso,2.0
2019-09-09,Caserta,1.0
2019-09-09,Catania,1.0
2019-09-09,Catanzaro,1.0
2019-09-09,Chieti,1.0
2019-09-09,Cosenza,3.0
2019-09-09,Crotone,1.0
2019-09-09,Cuneo,1.0
2019-09-09,Fermo,1.0
2019-09-09,Foggia,2.0
2019-09-09,Genova,5.0
2019-09-09,Latina,3.0
2019-09-09,Lecce,2.0
2019-09-09,Livorno,2.0
2019-09-09,Matera,1.0
2019-09-09,Messina,1.0
2019-09-09,Milano,8.0
2019-09-09,Modena,3.0
2019-09-09,Monza e della Brianza,1.0
2019-09-09,Napoli,10.0
2019-09-09,Novara,1.0
2019-09-09,Padova,3.0
2019-09-09,Palermo,5.0
2019-09-09,Parma,1.0
2019-09-09,Pavia,1.0
2019-09-09,Perugia,3.0
2019-09-09,Pescara,1.0
2019-09-09,Piacenza,1.0
2019-09-09,Potenza,3.0
2019-09-09,Prato,1.0
2019-09-09,Reggio Calabria,1.0
2019-09-09,Reggio Emilia,2.0
2019-09-09,Roma,18.0
2019-09-09,Rovigo,1.0
2019-09-09,Salerno,3.0
2019-09-09,Sassari,6.0
2019-09-09,Savona,1.0
2019-09-09,Siena,2.0
2019-09-09,Taranto,1.0
2019-09-09,Teramo,2.0
2019-09-09,Torino,7.0
2019-09-09,Trapani,1.0
2019-09-09,Trento,2.0
2019-09-09,Treviso,3.0
2019-09-09,Varese,1.0
2019-09-09,Venezia,4.0
2019-09-09,Vercelli,1.0
2019-09-09,Vibo Valentia,1.0
2019-09-09,Vicenza,2.0
2019-09-09,Viterbo,3.0
2019-09-09,missing,16.0
2019-09-16,Arezzo,1.0
2019-09-16,Avellino,2.0
2019-09-16,Bari,3.0
2019-09-16,Barletta-Andria-Trani,1.0
2019-09-16,Belluno,1.0
2019-09-16,Bergamo,3.0
2019-09-16,Biella,1.0
2019-09-16,Bologna,5.0
2019-09-16,Bolzano,1.0
2019-09-16,Brescia,4.0
2019-09-16,Brindisi,2.0
2019-09-16,Cagliari,1.0
2019-09-16,Caltanissetta,1.0
2019-09-16,Campobasso,1.0
2019-09-16,Carbonia-Iglesias,1.0
2019-09-16,Caserta,2.0
2019-09-16,Catania,5.0
2019-09-16,Chieti,1.0
2019-09-16,Como,3.0
2019-09-16,Crotone,2.0
2019-09-16,Cuneo,1.0
2019-09-16,Firenze,3.0
2019-09-16,Foggia,3.0
2019-09-16,Forlì Cesena,1.0
2019-09-16,Genova,3.0
2019-09-16,Imperia,1.0
2019-09-16,Latina,3.0
2019-09-16,Macerata,3.0
2019-09-16,Mantova,2.0
2019-09-16,Matera,2.0
2019-09-16,Messina,1.0
2019-09-16,Milano,18.0
2019-09-16,Monza e della Brianza,1.0
2019-09-16,Napoli,10.0
2019-09-16,Novara,1.0
2019-09-16,Nuoro,1.0
2019-09-16,Padova,4.0
2019-09-16,Palermo,5.0
2019-09-16,Parma,2.0
2019-09-16,Pavia,1.0
2019-09-16,Perugia,3.0
2019-09-16,Pisa,1.0
2019-09-16,Pistoia,2.0
2019-09-16,Pordenone,1.0
2019-09-16,Potenza,1.0
2019-09-16,Prato,1.0
2019-09-16,Ragusa,3.0
2019-09-16,Ravenna,3.0
2019-09-16,Reggio Emilia,1.0
2019-09-16,Rieti,1.0
2019-09-16,Roma,15.0
2019-09-16,Salerno,1.0
2019-09-16,Siracusa,1.0
2019-09-16,Taranto,1.0
2019-09-16,Teramo,2.0
2019-09-16,Terni,1.0
2019-09-16,Torino,9.0
2019-09-16,Trieste,1.0
2019-09-16,Udine,2.0
2019-09-16,Varese,2.0
2019-09-16,Venezia,1.0
2019-09-16,Vercelli,1.0
2019-09-16,Verona,1.0
2019-09-16,Vicenza,1.0
2019-09-16,Viterbo,2.0
2019-09-16,missing,8.0
2019-09-23,Agrigento,1.0
2019-09-23,Alessandria,4.0
2019-09-23,Ancona,1.0
2019-09-23,Arezzo,2.0
2019-09-23,Asti,3.0
2019-09-23,Bari,1.0
2019-09-23,Bologna,3.0
2019-09-23,Brescia,1.0
2019-09-23,Brindisi,1.0
2019-09-23,Cagliari,1.0
2019-09-23,Campobasso,1.0
2019-09-23,Caserta,1.0
2019-09-23,Catania,1.0
2019-09-23,Catanzaro,1.0
2019-09-23,Chieti,1.0
2019-09-23,Como,1.0
2019-09-23,Enna,3.0
2019-09-23,Ferrara,1.0
2019-09-23,Firenze,6.0
2019-09-23,Foggia,1.0
2019-09-23,La Spezia,1.0
2019-09-23,Livorno,2.0
2019-09-23,Lodi,1.0
2019-09-23,Lucca,1.0
2019-09-23,Massa-Carrara,1.0
2019-09-23,Messina,2.0
2019-09-23,Milano,15.0
2019-09-23,Modena,1.0
2019-09-23,Monza e della Brianza,5.0
2019-09-23,Napoli,18.0
2019-09-23,Novara,1.0
2019-09-23,Padova,4.0
2019-09-23,Palermo,3.0
2019-09-23,Pavia,1.0
2019-09-23,Perugia,1.0
2019-09-23,Pesaro Urbino,2.0
2019-09-23,Pistoia,4.0
2019-09-23,Potenza,1.0
2019-09-23,Reggio Calabria,2.0
2019-09-23,Reggio Emilia,4.0
2019-09-23,Rieti,1.0
2019-09-23,Roma,12.0
2019-09-23,Salerno,6.0
2019-09-23,Sassari,2.0
2019-09-23,Siena,1.0
2019-09-23,Siracusa,1.0
2019-09-23,Taranto,1.0
2019-09-23,Terni,1.0
2019-09-23,Torino,6.0
2019-09-23,Treviso,1.0
2019-09-23,Trieste,1.0
2019-09-23,Udine,2.0
2019-09-23,Varese,1.0
2019-09-23,Venezia,2.0
2019-09-23,Verona,3.0
2019-09-23,Vicenza,2.0
2019-09-23,Viterbo,1.0
2019-09-23,missing,9.0
2019-09-30,Agrigento,1.0
2019-09-30,Ancona,1.0
2019-09-30,Arezzo,3.0
2019-09-30,Bari,4.0
2019-09-30,Barletta-Andria-Trani,2.0
2019-09-30,Benevento,1.0
2019-09-30,Bergamo,4.0
2019-09-30,Bologna,2.0
2019-09-30,Brescia,1.0
2019-09-30,Cagliari,6.0
2019-09-30,Carbonia-Iglesias,1.0
2019-09-30,Caserta,4.0
2019-09-30,Catanzaro,1.0
2019-09-30,Como,3.0
2019-09-30,Cosenza,2.0
2019-09-30,Crotone,1.0
2019-09-30,Cuneo,1.0
2019-09-30,Enna,1.0
2019-09-30,Ferrara,1.0
2019-09-30,Firenze,3.0
2019-09-30,Frosinone,2.0
2019-09-30,Genova,1.0
2019-09-30,La Spezia,1.0
2019-09-30,Latina,1.0
2019-09-30,Lecce,1.0
2019-09-30,Livorno,1.0
2019-09-30,Lucca,2.0
2019-09-30,Macerata,1.0
2019-09-30,Mantova,1.0
2019-09-30,Messina,1.0
2019-09-30,Milano,13.0
2019-09-30,Modena,1.0
2019-09-30,Napoli,13.0
2019-09-30,Novara,3.0
2019-09-30,Padova,2.0
2019-09-30,Palermo,4.0
2019-09-30,Pescara,1.0
2019-09-30,Pisa,1.0
2019-09-30,Potenza,1.0
2019-09-30,Prato,1.0
2019-09-30,Ravenna,1.0
2019-09-30,Reggio Calabria,1.0
2019-09-30,Rimini,2.0
2019-09-30,Roma,17.0
2019-09-30,Salerno,1.0
2019-09-30,Sassari,1.0
2019-09-30,Siena,1.0
2019-09-30,Sondrio,1.0
2019-09-30,Taranto,2.0
2019-09-30,Torino,8.0
2019-09-30,Trento,1.0
2019-09-30,Udine,1.0
